raw_entry,firstname,firstname_variant,familyname,familyname_variant,alias,relation,zusatz,office,institution,reference,cf_reference,pages
Bernardus Budinck 277.,Bernardus,,Budinck,,,,,,,,,277
Bernardus Daniro 64.,Bernardus,,Daniro,,,,,,,,,64
Bernardus Dopp (Dop) 64.,Bernardus,,Dopp,Dop,,,,,,,,64
Bernardus dux Brunswic. etc. 64 392.,Bernardus,,,,,,,dux Brunswic. etc.,,,,64 392
Bernardus ep. Ciuitatiscastelli 63.,Bernardus,,,,,,,ep. Ciuitatiscastelli,,,,63
Bernardus Fabri 269.,Bernardus,,Fabri,,,,,,,,,269
Bernardus Funificis 213.,Bernardus,,Funificis,,,,,,,,,213
Bernardus Ligi 65.,Bernardus,,Ligi,,,,,,,,,65
Bernardus marchio Baden. 45 64 167 223 285 333.,Bernardus,,,,,,,marchio Baden.,,,,45 64 167 223 285 333
"Bernardus Swartewolt (Swartwolt, Swarthold) 65 134 214 246.",Bernardus,,Swartewolt,"Swartwolt, Swarthold",,,,,,,,65 134 214 246
Bernardus Visler 128.,Bernardus,,Visler,,,,,,,,,128
Bernhardus (Wernhardus) 123 316.,Bernhardus,Wernhardus,,,,,,,,,,123 316
Bernhardus Buxstorp 263.,Bernhardus,,Buxstorp,,,,,,,,,263
Bernhardus Byrne de Wynezk 64.,Bernhardus Byrne,,de Wynezk,,,,,,,,,64
Bernhardus com. de Eberstein 81.,Bernhardus,,,,,,,com. de Eberstein,,,,81
Bernhardus de Hoya 65.,Bernhardus,,de Hoya,,,,,,,,,65
Bernhardus de Kemmerswalde 65.,Bernhardus,,de Kemmerswalde,,,,,,,,,65
Beroldus Heluici de Berka 65.,Beroldus Heluici,,de Berka,,,,,,,,,65
Berserus dec. eccl. Camin. 105.,Berserus,,,,,,,dec.,eccl. Camin.,,,105
Berta (Betta) de Culenborch 65.,Berta,Betta,de Culenborch,,,,,,,,,65
Bertholdus ep. Lindinen. 206.,Bertholdus,,,,,,,ep. Lindinen.,,,,206
Bertholdus Murer 340.,Bertholdus,,Murer,,,,,,,,,340
Bertholdus Naeger 8.,Bertholdus,,Naeger,,,,,,,,,8
Bertholdus Rothelanck 252.,Bertholdus,,Rothelanck,,,,,,,,,252
Bertingnonus Burcaldi 212.,Bertingnonus,,Burcaldi,,,,,,,,,212
Bertoldus (de) Cellis 65 254.,Bertoldus,,(de) Cellis,,,,,,,,,65 254
Bertoldus (de) Zorn 68 72 200.,Bertoldus,,(de) Zorn,,,,,,,,,68 72 200
Bertoldus abb. mon. Fontissalutis 55.,Bertoldus,,,,,,,abb.,mon. Fontissalutis,,,55
Bertoldus Bertoldi 65 238 293.,Bertoldus,,Bertoldi,,,,,,,,,65 238 293
Bertoldus Boten (Botonis) 196.,Bertoldus,,Boten,Botonis,,,,,,,,196
Bertoldus Burkardi 40.,Bertoldus,,Burkardi,,,,,,,,,40
Bertoldus Czigenbach 235.,Bertoldus,,Czigenbach,,,,,,,,,235
Bertoldus dc Kuczeleibin (Kuczelewen) 247 389.,Bertoldus,,de Kuczeleibin,Kuczelewen,,,,,,,,247 389
Bertoldus de Frankenhusen 344.,Bertoldus,,de Frankenhusen,,,,,,,,,344
Bertoldus de Hansteyn 67.,Bertoldus,,de Hansteyn,,,,,,,,,67
Bertoldus de Lippia 214.,Bertoldus,,de Lippia,,,,,,,,,214
Bertoldus de Nuenfeld (Nuwenfels) 67 73.,Bertoldus,,de Nuenfeld,Nuwenfels,,,,,,,,67 73
Bertoldus de Ratisponis 138.,Bertoldus,,de Ratisponis,,,,,,,,,138
Bertoldus de Werna 67.,Bertoldus,,de Werna,,,,,,,,,67
Bertoldus de Wunnecke 8 28.,Bertoldus,,de Wunnecke,,,,,,,,,8 28
Bertoldus Denen (Deynen) de Wildunghen (Wildungen) 7 65 149 221 281 352 396.,Bertoldus Denen,,de Wildunghen,Wildungen,,,Deynen,,,,,7 65 149 221 281 352 396
Bertoldus dict. Diues (Rikem) al. Schomaker 8 66 67 350 386 400.,Bertoldus,,,,Diues (Rikem); Schomaker,,,,,,,8 66 67 350 386 400
Bertoldus Flenne 296.,Bertoldus,,Flenne,,,,,,,,,296
Bertoldus Horn 343 344.,Bertoldus,,Horn,,,,,,,,,343 344
Bertoldus Huber de Ruttingen 89 96.,Bertoldus Huber,,de Ruttingen,,,,,,,,,89 96
Bertoldus Huysler 249.,Bertoldus,,Huysler,,,,,,,,,249
Bertoldus Knorre 65.,Bertoldus,,Knorre,,,,,,,,,65
Bertoldus Logher 178.,Bertoldus,,Logher,,,,,,,,,178
Bertoldus Mulmen 155.,Bertoldus,,Mulmen,,,,,,,,,155
Bertoldus Mutzel 121.,Bertoldus,,Mutzel,,,,,,,,,121
Bertoldus Oem 231.,Bertoldus,,Oem,,,,,,,,,231
Bertoldus Rullis de Bruchsella 67.,Bertoldus Rullis,,de Bruchsella,,,,,,,,,67
Bertoldus Smed 223.,Bertoldus,,Smed,,,,,,,,,223
Bertoldus Stark de Huxaria 319.,Bertoldus Stark,,de Huxaria,,,,,,,,,319
Bertoldus Steyn 187.,Bertoldus,,Steyn,,,,,,,,,187
Bertoldus Toppheleiben 67.,Bertoldus,,Toppheleiben,,,,,,,,,67
Bertoldus Vriborch (Vryborch) 67.,Bertoldus,,Vriborch,Vryborch,,,,,,,,67
Bertoldus Wachter de Durlach 108.,Bertoldus Wachter,,de Durlach,,,,,,,,,108
Bertoldus Wedemhouer 390.,Bertoldus,,Wedemhouer,,,,,,,,,390
Bertoldus Wicboldi (Wigboldi) 67.,Bertoldus,,Wicboldi,Wigboldi,,,,,,,,67
Bertoldus Wynne 248.,Bertoldus,,Wynne,,,,,,,,,248
Bertoldus Zas 108.,Bertoldus,,Zas,,,,,,,,,108
Bertolinus Grilandi 78.,Bertolinus,,Grilandi,,,,,,,,,78
Bertramus de Veltem 105.,Bertramus,,de Veltem,,,,,,,,,105
Bertrandus patr. Aquil. 24.,Bertrandus,,,,,,,patr. Aquil.,,,,24
Betta v. Berta,Betta,,,,,,,,,Berta,,
Bilia relecta Theoderici de Fine 69.,Bilia,,,,,relecta Theoderici de Fine,,,,,,69
Bindenberg al. Czambor 50.,Bindenberg,,,,Czambor,,,,,,,50
Birczo com. de Mansfelt 69.,Birczo,,,,,,,com. de Mansfelt,,,,69
Bisantinus Muttel 69.,Bisantinus,,Muttel,,,,,,,,,69
Blasius dec. eccl. Omniumsanctorum in castro Prag. 334.,Blasius,,,,,,,dec.,eccl. Omniumsanctorum in castro Prag.,,,334
"Bliczborius (Blisborius, Blozborius) Derslai 69.",Bliczborius,"Blisborius, Blozborius",Derslai,,,,,,,,,69
Blytza (de Batenberg) 135.,Blytza,,,,,,de Batenberg,,,,,135
Bochelem 69.,Bochelem,,,,,,,,,,,69
Bodzanco 52.,Bodzanco,,,,,,,,,,,52
Boetius de Tolentino 351.,Boetius,,de Tolentino,,,,,,,,,351
Boguslaus de Blaseuicze 69.,Boguslaus,,de Blaseuicze,,,,,,,,,69
Bolko dux Opolien. 69 164.,Bolko,,,,,,,dux Opolien.,,,,69 164
Bolko dux Teschin. 69.,Bolko,,,,,,,dux Teschin.,,,,69
Bonifacius IX. pp. 6 10 26 29 40 53 57 71 89 108 137 139 149 166 181 192 220 221 225 250 257 282 287 292 295 299 323 344 346 351 356 364 368 376.,Bonifacius IX.,,,,,,,pp.,,,,6 10 26 29 40 53 57 71 89 108 137 139 149 166 181 192 220 221 225 250 257 282 287 292 295 299 323 344 346 351 356 364 368 376
Borchardus (Brochardus) de Osta 72.,Borchardus,Brochardus,de Osta,,,,,,,,,72
Borco de Slaweberg 42.,Borco,,de Slaweberg,,,,,,,,,42
Borkartus Krummedike 336.,Borkartus,,Krummedike,,,,,,,,,336
Borsza Vindini de Galemmo 69.,Borsza Vindini,,de Galemmo,,,,,,,,,69
Brachinus Christofori 69.,Brachinus,,Christofori,,,,,,,,,69
"Branda ep. Placentin., card. presb. tit. s. Clementis 69 272 306 340.",Branda,,,,,,,ep. Placentin. card. presb. tit. s. Clementis,,,,69 272 306 340
Brandanus 291.,Brandanus,,,,,,,,,,,291
Briendeke Gronowe 223.,Briendeke,,Gronowe,,,,,,,,,223
Broczo v. Procoz.,Broczo,,,,,,,,,Procoz,,
Bruno Boghel 70 149.,Bruno,,Boghel,,,,,,,,,70 149
Bruno Brunoldi 70.,Bruno,,Brunoldi,,,,,,,,,70
Bruno Brunonis de Gysenheim 71.,Bruno Brunonis,,de Gysenheim,,,,,,,,,71
Bruno de Bochem 70 77.,Bruno,,de Bochem,,,,,,,,,70 77
Bruno de Nussia 269 396.,Bruno,,de Nussia,,,,,,,,,269 396
Bruno de Scarpensteyn 71.,Bruno,,de Scarpensteyn,,,,,,,,,71
Bruno Warendorp 83.,Bruno,,Warendorp,,,,,,,,,83
Bugslaus dux Pomeranie 8 9.,Bugslaus,,,,,,,dux Pomeranie,,,,8 9
Burchardus (Burkardus) de Rebestock 73.,Burchardus,Burkardus,de Rebestock,,,,,,,,,73
Burchardus Blome 223.,Burchardus,,Blome,,,,,,,,,223
Burchardus Koynekint 144.,Burchardus,,Koynekint,,,,,,,,,144
Burchardus Lymer 199.,Burchardus,,Lymer,,,,,,,,,199
Burchardus Pelegrini 72.,Burchardus,,Pelegrini,,,,,,,,,72
Burchardus Tanner 73.,Burchardus,,Tanner,,,,,,,,,73
Burchardus Tuschemann 73.,Burchardus,,Tuschemann,,,,,,,,,73
Burckardus Burgraeue 72.,Burckardus,,Burgraeue,,,,,,,,,72
Burkardus Bill 294.,Burkardus,,Bill,,,,,,,,,294
Burkardus de Bissingen 111.,Burkardus,,de Bissingen,,,,,,,,,111
Burkardus de Stawfenberg 73.,Burkardus,,de Stawfenberg,,,,,,,,,73
Burkardus de Vallemasonis 73.,Burkardus,,de Vallemasonis,,,,,,,,,73
Burkardus ep. August. 7 298.,Burkardus,,,,,,,ep. August.,,,,7 298
Burkardus ep. Const. 38 96.,Burkardus,,,,,,,ep. Const.,,,,38 96
Burkardus Sutor 73.,Burkardus,,Sutor,,,,,,,,,73
Busso Vitzdum 74.,Busso,,Vitzdum,,,,,,,,,74
Carolus de Boscolis 173.,Carolus,,de Boscolis,,,,,,,,,173
Carolus Gerii 85 95 261.,Carolus,,Gerii,,,,,,,,,85 95 261
Carolus I. imp. 191 354.,Carolus I.,,,,,,,imp.,,,,191 354
Carolus IV. imp. 9 170 188 342.,Carolus IV.,,,,,,,imp.,,,,9 170 188 342
Carolus Vogt 276.,Carolus,,Vogt,,,,,,,,,276
Casimirus rex Polonie 17.,Casimirus,,,,,,,rex Polonie,,,,17
Caspar abb. mon. in Zwarzach 80 281.,Caspar,,,,,,,abb.,mon. in Zwarzach,,,80 281
Caspar de Bibra 74.,Caspar,,de Bibra,,,,,,,,,74
Caspar Forster 111.,Caspar,,Forster,,,,,,,,,111
Caspar Fridelini de Seckingen 74.,Caspar Fridelini,,de Seckingen,,,,,,,,,74
Caspar Hauszendeffer 304.,Caspar,,Hauszendeffer,,,,,,,,,304
Caspar Offenherre 74.,Caspar,,Offenherre,,,,,,,,,74
Caspar Turlinger 75.,Caspar,,Turlinger,,,,,,,,,75
Caspar Voerschenk 75.,Caspar,,Voerschenk,,,,,,,,,75
Castielis abb. mon. de Brondulo 6.,Castielis,,,,,,,abb.,mon. de Brondulo,,,6
Catherina (bar. de Haynaw) 326.,Catherina,,,,,,bar. de Haynaw,,,,,326
Catherina (Daniro) 64.,Catherina,,,,,,Daniro,,,,,64
Catherina (de Langenaw) 220.,Catherina,,,,,,de Langenaw,,,,,220
Catherina (de Rachna) 133.,Catherina,,,,,,de Rachna,,,,,133
Catherina (de Seghen) 164.,Catherina,,,,,,de Seghen,,,,,164
Catherina (de Stawfenberg) 73.,Catherina,,,,,,de Stawfenberg,,,,,73
Catherina (de Vaure) 301.,Catherina,,,,,,de Vaure,,,,,301
Catherina (Eychenholczer) 310.,Catherina,,,,,,Eychenholczer,,,,,310
Catherina (Freh) 90.,Catherina,,,,,,Freh,,,,,90
Catherina (Keyser de Legenitz) 284.,Catherina,,,,,,Keyser de Legenitz,,,,,284
Catherina (Kochemeister) 201.,Catherina,,,,,,Kochemeister,,,,,201
Catherina (Luce) 222.,Catherina,,,,,,Luce,,,,,222
Catherina (Rempel) 236.,Catherina,,,,,,Rempel,,,,,236
Catherina (Schirmer) 326.,Catherina,Schirmer,,,,,,,,,,326
Catherina (Schoet al. Zuderladen) 317.,Catherina,,,,,,Schoet al. Zuderladen,,,,,317
Catherina abbat. mon. de Harbeyser 80.,Catherina,,,,,,,abbat.,mon. de Harbeyser,,,80
Catherina abbat. mon. Hohenburgensis 280.,Catherina,,,,,,,abbat.,mon. Hohenburgensis,,,280
"Catherina de Alenconio, ducissa Bauariæ 75.",Catherina,,de Alenconio,,,,,ducissa Bauariæ,,,,75
Catherina de Borsele(r) al. Vandenne 75.,Catherina,,de Borsele(r),,Vandenne,,,,,,,75
Catherina dict. Stockern 85.,Catherina,,,,Stockern,,,,,,,85
Catherina Enczingerin de Vienna 75.,Catherina Enczingerin,,de Vienna,,,,,,,,,75
Catherina Erici sen. ducis Saxonie nata 192.,Catherina,,,,,Erici sen. ducis Saxonie nata,,,,,,192
Catherina Luchten 75.,Catherina,,Luchten,,,,,,,,,75
Catherina Prylops 9.,Catherina,,Prylops,,,,,,,,,9
Catherina relictæ Gerardi Johannis de Abbenbroke 75.,Catherina,,,,,relictæ Gerardi Johannis de Abbenbroke,,,,,,75
Catherina Wagnerinn 75.,Catherina,,Wagnerinn,,,,,,,,,75
Catherina Wysbretlin 75.,Catherina,,Wysbretlin,,,,,,,,,75
Cecilia Felwerin 99.,Cecilia,,Felwerin,,,,,,,,,99
Cecilia Schopperin de Nuremburga 76.,Cecilia Schopperin,,de Nuremburga,,,,,,,,,76
"Christianus Cobout (Cobaud, Cubout) 9 76 177.",Christianus,,Cobout,"Cobaud, Cubout",,,,,,,,9 76 177
Christianus de Delmenhorst 231.,Christianus,,de Delmenhorst,,,,,,,,,231
Christianus de Erpel 77 182.,Christianus,,de Erpel,,,,,,,,,77 182
Christianus de Osenbrugge 213.,Christianus,,de Osenbrugge,,,,,,,,,213
Christianus Eyken 402.,Christianus,,Eyken,,,,,,,,,402
Christianus Grewleich 146.,Christianus,,Grewleich,,,,,,,,,146
Christianus Haghdorn 77.,Christianus,,Haghdorn,,,,,,,,,77
Christianus Pachendorff 393.,Christianus,,Pachendorff,,,,,,,,,393
Christianus Scriuer 400.,Christianus,,Scriuer,,,,,,,,,400
Christoforus de Reate 77.,Christoforus,,de Reate,,,,,,,,,77
Ciriacus Knwt de Geiltshausen 78.,Ciriacus Knwt,,de Geiltshausen,,,,,,,,,78
Clara (Getzner) 275.,Clara,,,,,,Getzner,,,,,275
Clara (Grolant) 211.,Clara,,,,,,Grolant,,,,,211
Clara (Vogt de Beringen) 250.,Clara,,,,,,Vogt de Beringen,,,,,250
Clara 78.,Clara,,,,,,,,,,,78
Clara abbat. mon. Nussien. 77.,Clara,,,,,,,abbat.,mon. Nussien.,,,77
Clara Ronczin 78.,Clara,,Ronczin,,,,,,,,,78
Clara Wngerothenyne de Legnitz 78.,Clara Wngerothenyne,,de Legnitz,,,,,,,,,78
Claraelisabeth de Pfirt 78.,Claraelisabeth,,de Pfirt,,,,,,,,,78
Claranna abbat. mon. Augie 78.,Claranna,,,,,,,abbat.,mon. Augie,,,78
Claranna de Hogenelugen 361.,Claranna,,de Hogenelugen,,,,,,,,,361
Clemens de Alsentz 78; cf. Nicolaus Frederici de A.,Clemens,,de Alsentz,,,,,,,,Nicolaus Frederici de A,78
Clemens de Nissa 59.,Clemens,,de Nissa,,,,,,,,,59
Clemens Pauli de Costubii 79.,Clemens Pauli,,de Costubii,,,,,,,,,79
Clemens VII. pp. 46 102 115.,Clemens VII.,,,,,,,pp.,,,,46 102 115
Clemens Weysze (Weyse) 386 394.,Clemens,,Weysze,Weyse,,,,,,,,386 394
Clementia (Nicolai) 289.,Clementia,,,,,,Nicolai,,,,,289
Conardus Vogelli 97.,Conardus,,Vogelli,,,,,,,,,97
Conczo de Falkenberg 335.,Conczo,,de Falkenberg,,,,,,,,,335
Conemannus Jacobi de Druchen 80.,Conemannus Jacobi,,de Druchen,,,,,,,,,80
Conradus 27.,Conradus,,,,,,,,,,,27
Conradus abb. mon. in Gengenbach 81.,Conradus,,,,,,,abb.,mon. in Gengenbach,,,81
Conradus abb. mon. in Waltsachsen 81.,Conradus,,,,,,,abb.,mon. in Waltsachsen,,,81
"Conradus Abbenborg (Abbenborch, Abbenborghe, Abbork) 82 201 286 395.",Conradus,,Abbenborg,"Abbenborch, Abbenborghe, Abbork",,,,,,,,82 201 286 395
Conradus Abelonis van der Linden 84.,Conradus,,Abelonis van der Linden,,,,,,,,,84
Conradus aep. Salzb. 323 324.,Conradus,,,,,,,aep. Salzb.,,,,323 324
Conradus Balderot 296.,Conradus,,Balderot,,,,,,,,,296
Conradus Baldewini 84.,Conradus,,Baldewini,,,,,,,,,84
Conradus bar. de Rickenbach 95.,Conradus,,,,,,,bar. de Rickenbach,,,,95
Conradus Bart 85.,Conradus,,Bart,,,,,,,,,85
"Conradus Bayer (Beyer, Beier) de Bopardia, ep. Meten. 85 152 194 386.",Conradus Bayer,"Beyer, Beier",de Bopardia,,,,,ep. Meten.,,,,85 152 194 386
Conradus Bayer de Bopardia 84.,Conradus Bayer,,de Bopardia,,,,,,,,,84
Conradus Bechstede al. dict. Neut 247.,Conradus,,Bechstede,,Neut,,,,,,,247
Conradus Beckir 225.,Conradus,,Beckir,,,,,,,,,225
"Conradus Berchowe (Berchaue, Berhoue, Berghoue) 225.",Conradus,,Berchowe,"Berchaue, Berhoue, Berghoue",,,,,,,,225
Conradus Bersword 86.,Conradus,,Bersword,,,,,,,,,86
Conradus Bonow 86.,Conradus,,Bonow,,,,,,,,,86
Conradus Bosch 330.,Conradus,,Bosch,,,,,,,,,330
Conradus Brantham de Cassel 362.,Conradus Brantham,,de Cassel,,,,,,,,,362
Conradus Brugel 86.,Conradus,,Brugel,,,,,,,,,86
Conradus Burchardi de Michelfelt 386.,Conradus Burchardi,,de Michelfelt,,,,,,,,,386
Conradus Burcherstorfer 86.,Conradus,,Burcherstorfer,,,,,,,,,86
Conradus Bussenmaister 86.,Conradus,,Bussenmaister,,,,,,,,,86
Conradus Castner 129.,Conradus,,Castner,,,,,,,,,129
Conradus Cauchner dux Olsnic. 81.,Conradus,,Cauchner,,,,,dux Olsnic.,,,,81
Conradus Ciuis de Pingwea 8.,Conradus Ciuis,,de Pingwea,,,,,,,,,8
Conradus Cleyndeil de Colonia 87.,Conradus Cleyndeil,,de Colonia,,,,,,,,,87
Conradus Coci 88.,Conradus,,Coci,,,,,,,,,88
Conradus Coci de Smalkalden 88.,Conradus Coci,,de Smalkalden,,,,,,,,,88
Conradus Conradi Camerknecht 249.,Conradus,,Conradi Camerknecht,,,,,,,,,249
Conradus Conradi ducis Slesie natus 50 81 82 260 314.,Conradus,,,,,Conradi ducis Slesie natus,,,,,,50 81 82 260 314
Conradus Coper de Nortwiick 149 373.,Conradus Coper,,de Nortwiick,,,,,,,,,149 373
Conradus de Alen 83.,Conradus,,de Alen,,,,,,,,,83
Conradus de Althaim (Altham) 84 298.,Conradus,,de Althaim,Altham,,,,,,,,84 298
Conradus de Aufsesz 165.,Conradus,,de Aufsesz,,,,,,,,,165
Conradus de Bancaw 85.,Conradus,,de Bancaw,,,,,,,,,85
Conradus de Born 86.,Conradus,,de Born,,,,,,,,,86
Conradus de Bretach 86.,Conradus,,de Bretach,,,,,,,,,86
Conradus de Castris 86.,Conradus,,de Castris,,,,,,,,,86
Conradus de Eltingen 90.,Conradus,,de Eltingen,,,,,,,,,90
Conradus de Eluer 90.,Conradus,,de Eluer,,,,,,,,,90
Conradus de Herbesheim 219.,Conradus,,de Herbesheim,,,,,,,,,219
Conradus de Kirwylre 200.,Conradus,,de Kirwylre,,,,,,,,,200
Conradus de Lapide 128 249 334 372.,Conradus,,de Lapide,,,,,,,,,128 249 334 372
Conradus de Marteshausen 94.,Conradus,,de Marteshausen,,,,,,,,,94
Conradus de Munichwille (Munichwile[r]) 94 104 239 362.,Conradus,,de Munichwille,Munichwile[r],,,,,,,,94 104 239 362
Conradus de Trawn 97.,Conradus,,de Trawn,,,,,,,,,97
Conradus de Vemlein 97.,Conradus,,de Vemlein,,,,,,,,,97
Conradus de Vendorff 346.,Conradus,,de Vendorff,,,,,,,,,346
Conradus de Weydeman 97.,Conradus,,de Weydeman,,,,,,,,,97
Conradus dec. eccl. Colon. 171.,Conradus,,,,,,,dec.,eccl. Colon.,,,171
Conradus dec. eccl. Magunt. 82.,Conradus,,,,,,,dec.,eccl. Magunt.,,,82
Conradus dict. Albus dux Slesie 81.,Conradus,,,,Albus,,,dux Slesie,,,,81
Conradus dict. Medicus 289.,Conradus,,,,Medicus,,,,,,,289
Conradus Doleatoris de Liberacuitate 88.,Conradus Doleatoris,,de Liberacuitate,,,,,,,,,88
Conradus dux Slesie 81 286.,Conradus,,,,,,,dux Slesie,,,,81 286
Conradus Eggehardi (Eckardi) de Casel 89 254.,Conradus Eggehardi,Eckardi,de Casel,,,,,,,,,89 254
Conradus Egghardi (Eckardi) 89.,Conradus,,Egghardi,Eckardi,,,,,,,,89
Conradus Elye de Lauffen 90.,Conradus Elye,,de Lauffen,,,,,,,,,90
Conradus ep. Albicastren. 370.,Conradus,,,,,,,ep. Albicastren.,,,,370
Conradus ep. Cristinopolitan. 130.,Conradus,,,,,,,ep. Cristinopolitan.,,,,130
Conradus ep. Ebronen. 80.,Conradus,,,,,,,ep. Ebronen.,,,,80
Conradus ep. Gurc. resp. Frising. 80 170.,Conradus,,,,,,,ep. Gurc. resp. Frising.,,,,80 170
Conradus ep. Olomuc. 50.,Conradus,,,,,,,ep. Olomuc.,,,,50
Conradus ep. Ratisp. 323.,Conradus,,,,,,,ep. Ratisp.,,,,323
Conradus ep. Venecompen. 10.,Conradus,,,,,,,ep. Venecompen.,,,,10
Conradus Eysenhut 90.,Conradus,,Eysenhut,,,,,,,,,90
Conradus Fabri 90 347.,Conradus,,Fabri,,,,,,,,,90 347
Conradus Fabri de Schildtorff 90.,Conradus Fabri,,de Schildtorff,,,,,,,,,90
Conradus Falkenhayn 90.,Conradus,,Falkenhayn,,,,,,,,,90
Conradus Fraule 90.,Conradus,,Fraule,,,,,,,,,90
Conradus Frech 90.,Conradus,,Frech,,,,,,,,,90
Conradus Fromod 296.,Conradus,,Fromod,,,,,,,,,296
Conradus Fronhouer de Assinheim 90.,Conradus Fronhouer,,de Assinheim,,,,,,,,,90
Conradus Galghenperger 62.,Conradus,,Galghenperger,,,,,,,,,62
Conradus Ganz Ganzow 91.,Conradus,,Ganz Ganzow,,,,,,,,,91
Conradus Gassen 187.,Conradus,,Gassen,,,,,,,,,187
Conradus Gaysler 91.,Conradus,,Gaysler,,,,,,,,,91
Conradus Gleuszner (Glewsener) 103 151.,Conradus,,Gleuszner,Glewsener,,,,,,,,103 151
Conradus Gotfrid 91.,Conradus,,Gotfrid,,,,,,,,,91
Conradus Gruninger 91.,Conradus,,Gruninger,,,,,,,,,91
Conradus Gswind 91.,Conradus,,Gswind,,,,,,,,,91
Conradus Haffner de Nuremberga 91.,Conradus Haffner,,de Nuremberga,,,,,,,,,91
Conradus Hasfurter 177.,Conradus,,Hasfurter,,,,,,,,,177
Conradus Heimelonis 287 397.,Conradus,,Heimelonis,,,,,,,,,287 397
Conradus Henrici de Xanctis 91.,Conradus Henrici,,de Xanctis,,,,,,,,,91
Conradus Herolt 92.,Conradus,,Herolt,,,,,,,,,92
Conradus Hoflich (Hofflich) 92 331.,Conradus,,Hoflich,Hofflich,,,,,,,,92 331
Conradus Horlacher 86.,Conradus,,Horlacher,,,,,,,,,86
Conradus Hosly al. dict. Weydhasz 92.,Conradus,,Hosly,,Weydhasz,,,,,,,92
Conradus Hossel 73 87 92 109 122 153 165 180 181 186 202 245 275 281 352 392 395.,Conradus,,Hossel,,,,,,,,,73 87 92 109 122 153 165 180 181 186 202 245 275 281 352 392 395
Conradus Huoter 92.,Conradus,,Huoter,,,,,,,,,92
Conradus in Pomerio de Orba 390.,Conradus in Pomerio,,de Orba,,,,,,,,,390
Conradus Institoris de Franckfordia 100.,Conradus Institoris,,de Franckfordia,,,,,,,,,100
Conradus Jongermayer 92.,Conradus,,Jongermayer,,,,,,,,,92
Conradus Jungem 154.,Conradus,,Jungem,,,,,,,,,154
Conradus Ketelhaken 89.,Conradus,,Ketelhaken,,,,,,,,,89
Conradus Keymlem 87.,Conradus,,Keymlem,,,,,,,,,87
Conradus Klingler 87.,Conradus,,Klingler,,,,,,,,,87
Conradus Knut 76.,Conradus,,Knut,,,,,,,,,76
"Conradus Konhouer (Conchouer, Conhouer) 88.",Conradus,,Konhouer,"Conchouer, Conhouer",,,,,,,,88
Conradus Lang 93.,Conradus,,Lang,,,,,,,,,93
Conradus Lantman 93.,Conradus,,Lantman,,,,,,,,,93
Conradus Leitsag 260.,Conradus,,Leitsag,,,,,,,,,260
Conradus Lindloer 93.,Conradus,,Lindloer,,,,,,,,,93
Conradus Lodweber (Lodefeder) 93.,Conradus,,Lodweber,Lodefeder,,,,,,,,93
Conradus Loter 93.,Conradus,,Loter,,,,,,,,,93
"Conradus Ludeking (-kink, -kinc) 93 100 133 186 209 218 24 319 361 373 385 387 399.",Conradus,,Ludeking,"-kink, -kinc",,,,,,,,93 100 133 186 209 218 248 319 361 373 385 387 399
Conradus Ludis 340.,Conradus,,Ludis,,,,,,,,,340
Conradus Luffer 93.,Conradus,,Luffer,,,,,,,,,93
Conradus Lusser 97.,Conradus,,Lusser,,,,,,,,,97
Conradus mag. gen. hosp. b. Marie Theoton. 191,Conradus,,,,,,,mag. gen.,hosp. b. Marie Theoton.,,,191
Conradus Mengersruter 94.,Conradus,,Mengersruter,,,,,,,,,94
Conradus Merboden 195.,Conradus,,Merboden,,,,,,,,,195
Conradus Merkingen 184.,Conradus,,Merkingen,,,,,,,,,184
Conradus Metnower 101.,Conradus,,Metnower,,,,,,,,,101
Conradus Moer 94.,Conradus,,Moer,,,,,,,,,94
Conradus Murer 94.,Conradus,,Murer,,,,,,,,,94
Conradus Ortolini de Velden (Veldin) 94.,Conradus Ortolini,,de Velden,Veldin,,,,,,,,94
Conradus Pachperger (Puchperger) 388.,Conradus,,Pachperger,Puchperger,,,,,,,,388
Conradus Paysz 245.,Conradus,,Paysz,,,,,,,,,245
Conradus Per 78.,Conradus,,Per,,,,,,,,,78
Conradus Portenhaghen 264.,Conradus,,Portenhaghen,,,,,,,,,264
Conradus Poszner 273.,Conradus,,Poszner,,,,,,,,,273
Conradus Potenprunner 358.,Conradus,,Potenprunner,,,,,,,,,358
Conradus presb. card. tit. s. Grisogoni 9 303 318.,Conradus,,,,,,,presb. card. tit. s. Grisogoni,,,,9 303 318
Conradus Proyt (Proyst) 221.,Conradus,,Proyt,Proyst,,,,,,,,221
Conradus Raschach 248.,Conradus,,Raschach,,,,,,,,,248
Conradus Roit 216.,Conradus,,Roit,,,,,,,,,216
Conradus Rorgenwiser 95.,Conradus,,Rorgenwiser,,,,,,,,,95
Conradus Rotificis 316.,Conradus,,Rotificis,,,,,,,,,316
Conradus Ryngraue(r) (Reingir) 255.,Conradus,,Ryngraue(r),Reingir,,,,,,,,255
Conradus Scepenstede (Schepestede) 66 82 95.,Conradus,,Scepenstede,Schepestede,,,,,,,,66 82 95
Conradus Schade 95 141 142.,Conradus,,Schade,,,,,,,,,95 141 142
Conradus Schenck de Erbach 350.,Conradus Schenck,,de Erbach,,,,,,,,,350
Conradus Schneczer (Snetzer) al. Heczog 95.,Conradus,,Schneczer,Snetzer,Heczog,,,,,,,95
